user_id,public,completion_percentage,gender,region,last_login,registration,AGE,body,I_am_working_in_field,spoken_languages,hobbies,I_most_enjoy_good_food,pets,body_type,my_eyesight,eye_color,hair_color,hair_type,completed_level_of_education,favourite_color,relation_to_smoking,relation_to_alcohol,sign_in_zodiac,on_pokec_i_am_looking_for,love_is_for_me,relation_to_casual_sex,my_partner_should_be,marital_status,children,relation_to_children,I_like_movies,I_like_watching_movie,I_like_music,I_mostly_like_listening_to_music,the_idea_of_good_evening,I_like_specialties_from_kitchen,fun,I_am_going_to_concerts,my_active_sports,my_passive_sports,profession,I_like_books,life_style,music,cars,politics,relationships,art_culture,hobbies_interests,science_technologies,computers_internet,education,sport,movies,travelling,health,companies_brands,more
1,1,14,1,"Zilina Region, Zilina",2012-05-25 11:20:00.0,2005-04-03 00:00:00.0,26,"185 cm, 90 kg",it,English,"sports, sleeping, cinema, food, listening to music, friends, theatre",in a good restaurant,i have a dog,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2,1,62,0,"Zilina Region, Kysucke New Town",2012-05-25 23:08:00.0,2007-11-30 00:00:00.0,0,"166 cm, 58 kg",null,German,"hiking, working around the house, working with PC, listening to music, watching movies, dancing, discos, swimming pool, cooking, parties, friends, sleeping, shopping, camping",by candles with a partner,cat,average,excellent,green,black,a long time,"elementary school, but I'm already in high school, I hope to pass it","black, blue, pink",I don't smoke,"I drink occasionally, only when something is happening, e.g. for parties, cottages, tents, etc.",bull,"a good friend, girlfriend, maybe even more",there's nothing better than being in love,only with my love,the love of my life,single,"but I will, and I want 2 children to be enough, so when we rule, there will be more, as far as I know, what will happen to me in life:d",I want to have children in the future,"comedy, romantic",at home from the couch,"disco, pop, rap and, of course, fun radio is the most popular thing now","at the disco, while walking",by candles with a partner,Slovak,"<div> <a title=""enter the club"" href=""/klub/profesionali"">professiona&shy;li</a> </div>",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
16,1,64,1,"Zilina Region, Kysucke New Town",2012-05-25 23:19:40.0,2008-05-18 00:00:00.0,23,"173 cm, 70 kg",the biggest company in the world is the labor office,but still yours :d and the best friends,"travelling, listening to music, not being bored",in a good restaurant,me and us clever alik :),"I can't gain weight, unfortunately, I'm very active",I don't wear what I should wear,brown,brown brown,null,soon 24.5 or 31.9 :d,"white, blue, green",I have no,"I only drink when I have to...weddings, funerals, christenings and so on",lion,null,it's worth fighting for,I'm too old for such things :),"when I meet him, I'll tell you about him :)",single,sometime if I still rule :d,null,the way they attract me,in the cinema with people I like,"although everything fits, but the class leads etc. of course the latest that is played by Vrebrick's hits :xd","Of course, everyone has different tastes, you can't please everyone",null,if it can be seen then a hundred,null,not,"licking, swimming",non channel,be better than others,I don't hate them much anymore,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
3,0,38,1,"Bratislava Region, Bratislava - Karlova Village",2012-05-10 18:05:00.0,2010-05-23 00:00:00.0,29,null,"advertising and media, services and trade","English, German","sports, travel",null,null,null,null,green,brown,null,null,"black, blue",null,null,null,"a good friend, girlfriend, someone to chat with",null,null,null,single,null,null,"action, horror, comedy, sci-fi, documentary, historical",null,"rock, metal, house, techno, pop, oldies, jazz","in the car, at work, at a concert, with a partner",null,"Slovak, Italian, Japanese",null,regularly,"hockey, football, auto-moto sports, squash","auto-moto sports, football, hockey",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
4,1,12,0,"Banská Bystrica Region, Brezno",2011-12-29 12:25:00.0,2011-12-29 00:00:00.0,26,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
17,1,47,0,"Zilinsky region, Martin",2012-05-25 09:40:00.0,2006-10-21 00:00:00.0,27,"162 cm, 60 kg",null,"English, German","reading, listening to music, watching movies, sleeping, shopping",null,the dog,average,null,green,"blond, bleached",a long time,university,"white, black, blue, purple",I don't smoke,I drink occasionally,Cancer,null,"there is nothing better than being in love, looking for love? nonsense... reason speaks. funny...speaks pride. risky...requires experience. \&quot;but loneliness kills\&quot; heart breaker!",I can't have sex with someone without love,null,married to the most awesome man under the sun,null,I want to have children in the future,null,null,null,null,null,null,null,null,"aerobics, roller skating, swimming, strengthening",null,self employed,null,"<div> <a title=""enter the club"" href=""/klub/magazin-pre-mamicky-najmama-sk"">magazin pre-mamicky najmama.sk</a> </div>",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
5,1,66,1,"Zilina Region, Zilina",2012-05-25 01:10:00.0,2006-05-29 00:00:00.0,26,null,I am unemployed,"English, German, Pascal","playing sports, working in the garden, playing PC games, listening to music, watching movies, but I added something extra so that you don't think that I spend all my time in front of the computer",in a good restaurant,"I don't have any, I don't like animals in general, I never know when one will jump on me from behind",sporty,that they supposedly add to intelligence... but I don't know :),"green, and a little brown to it","brown, I used to be a blonde, but I'm not ashamed of it anymore!!:)",short,"Bachelor's degree, but I'm not conceited yet :)","brown, blue, green",I don't smoke,positive,"bik, but bik somehow doesn't fit me, so I don't know where the mistake happened..","a good friend, girlfriend, someone to chat with","I was disappointed in laska, that's why I'm very careful",null,"my missing half, endure my singing",single,null,null,"horrors, comedies, romantic, serials, mysterious, mysterious, fantasy, I'll watch anything, but what's too much is too much",in the cinema,"rock, sweet, alternative, I would say mid-range","when it comes to quality music, it doesn't matter where and when","going to the cinema or theater, going to a concert, going to a bar with friends, listening to good music, PC games","Slovak, Italian",null,mainly to dance and sing,"strengthening, informatics and reinforcement..how did I get there?:p",I usually don't have time for TV and I don't have time to watch sports at all,school is enough for me,is the level book???,null,"<div> <a title=""club entry"" href=""/klub/muse"">muse</a> </div>",null,null,null,null,null,null,null,null,null,null,null,null,null,null
18,1,31,1,"Zilina Region, Kysucke New Town",2012-05-02 21:19:00.0,2007-12-13 00:00:00.0,18,null,null,English,null,null,null,null,null,blue,red,on the hedgehog,null,null,I don't smoke anymore :)))),I drink occasionally,lion,null,null,null,null,null,null,null,"historical, sci-fi, mysterious, mysterious, comedy, action, war",at home from the couch,I hear what I like :)),everywhere,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31,1,62,1,"Zilina Region, Kysucke New Town",2012-02-18 13:20:00.0,2007-01-01 00:00:00.0,24,"170 cm, 75 kg",null,"German, Slovak, Czech, but preferably your own","playing sports, hiking, working around the house, working with a computer, cooking, friends, sleeping, sex, camping, .............",null,"dog, tinku","thanks, it suits me",sometimes I see what the eyes cannot see,brownish green,like when,null,high school,"white, black, blue",I would like to stop,here and there I'll give it too,"shooter, also a bit shot",I'll let myself be suprised,"a wonderful feeling, it's just a shame that there is so little of it and most of the time it's just an image of love. Does it actually exist?",Circumstances do a lot,a partner should be someone I can't stop thinking about and can't stand without her,"single, childless I hope hehe",null,"I really like children, but I think I still have time for them",which can amuse or interest me,null,"music has to interest me, I can listen to almost everything",in the car or at work,spend a pleasant evening with pleasant company,grandparents,null,eh,"running, rollerblading, swimming, I actively played football","auto-moto sports, combat sports, football, hockey",null,"the last time I read the syllabary, I don't enjoy reading books","<div> <a title=""enter the club"" href=""/klub/docerta-also-with-dedem-ajeho-reklamou"">docerta even with grandfather!!!!and&shy;his advertisement</a> </div >",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
19,1,64,1,"Zilina Region, Kysucke New Town",2012-05-25 19:34:00.0,2007-03-23 ​​00:00:00.0,21,"0.19 cm, 88 kg",sexual,"well, just the own one","sports, travel, hiking, watching movies, discos, cinema, parties, friends, sleeping, sex, camping",in bed with someone I like very much,I have like a dozen days,null,"well, my eyes only see what I need",brown,brown,short,basic,"orange, pink, yellow",but I don't smoke and I just don't like it very much!!!!,null,Aquarius,"good friend, girlfriend",there's nothing better than being in love,I can't have sex with someone without love,"the love of my life, I imagine my evening with my loved one alone at home",single,null,but just as many as there are players on the field,"action, horror, comedy, sci-fi, war",at a friend's apartment,"disco, house, techno","in bed, with a partner, during sex","Well, just with the person I love and he with me",Slovak,null,to the disco,"football, hockey, and half-timbering","auto-moto sports, football, hockey, skating",null,I don't like books much,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
